,image,label
4908,1320_02012.png,1 3 2 0
4909,1320_02013.png,1 3 2 0
4910,1320_02014.png,1 3 2 0
4911,1320_02015.png,1 3 2 0
4912,1320_02016.png,1 3 2 0
4913,1320_02017.png,1 3 2 0
4914,1320_02018.png,1 3 2 0
4915,1320_02019.png,1 3 2 0
4916,1320_02020.png,1 3 2 0
4917,1320_02021.png,1 3 2 0
4918,1320_02022.png,1 3 2 0
4919,1320_02023.png,1 3 2 0
4920,1320_02024.png,1 3 2 0
4921,1320_02025.png,1 3 2 0
4922,1320_02026.png,1 3 2 0
4923,1320_02027.png,1 3 2 0
4924,1320_02028.png,1 3 2 0
4925,1320_02029.png,1 3 2 0
4926,1320_02030.png,1 3 2 0
4927,1320_02031.png,1 3 2 0
4928,1320_02032.png,1 3 2 0
4929,1320_02033.png,1 3 2 0
4930,1320_02034.png,1 3 2 0
4931,1320_02035.png,1 3 2 0
4932,1320_02036.png,1 3 2 0
4933,1320_02037.png,1 3 2 0
4934,1320_02038.png,1 3 2 0
4935,1320_02039.png,1 3 2 0
4936,1320_02040.png,1 3 2 0
4937,1320_02041.png,1 3 2 0
4938,1320_02042.png,1 3 2 0
4939,1320_02043.png,1 3 2 0
4940,1320_02044.png,1 3 2 0
4941,1320_02045.png,1 3 2 0
4942,1320_02046.png,1 3 2 0
4943,1320_02047.png,1 3 2 0
4944,1320_02048.png,1 3 2 0
4945,1320_02049.png,1 3 2 0
4946,1320_02050.png,1 3 2 0
4947,1320_02051.png,1 3 2 0
4948,1320_02052.png,1 3 2 0
4949,1320_02053.png,1 3 2 0
4950,1320_02054.png,1 3 2 0
4951,1320_02055.png,1 3 2 0
4952,1320_02056.png,1 3 2 0
4953,1320_02057.png,1 3 2 0
4954,1320_02058.png,1 3 2 0
4955,1320_02059.png,1 3 2 0
4956,1320_02060.png,1 3 2 0
4957,1320_02061.png,1 3 2 0
4958,1320_02062.png,1 3 2 0
4959,1320_02063.png,1 3 2 0
4960,1320_02064.png,1 3 2 0
4961,1320_02065.png,1 3 2 0
4962,1320_02066.png,1 3 2 0
4963,1320_02067.png,1 3 2 0
4964,1320_02068.png,1 3 2 0
4965,1320_02069.png,1 3 2 0
4966,1320_02070.png,1 3 2 0
4967,1320_02071.png,1 3 2 0
4968,2013_01658.png,2 0 1 3
4969,2013_01659.png,2 0 1 3
4970,2013_01660.png,2 0 1 3
4971,2013_01661.png,2 0 1 3
4972,2013_01662.png,2 0 1 3
4973,2013_01663.png,2 0 1 3
4974,2013_01664.png,2 0 1 3
4975,2013_01665.png,2 0 1 3
4976,2013_01666.png,2 0 1 3
4977,2013_01667.png,2 0 1 3
4978,2013_01668.png,2 0 1 3
4979,2013_01669.png,2 0 1 3
4980,2013_01670.png,2 0 1 3
4981,2013_01671.png,2 0 1 3
4982,2013_01672.png,2 0 1 3
4983,2013_01673.png,2 0 1 3
4984,2013_01674.png,2 0 1 3
4985,2013_01675.png,2 0 1 3
4986,2013_01676.png,2 0 1 3
4987,2013_01677.png,2 0 1 3
4988,2013_01678.png,2 0 1 3
4989,2013_01679.png,2 0 1 3
4990,2013_01680.png,2 0 1 3
4991,2013_01681.png,2 0 1 3
4992,2013_01682.png,2 0 1 3
4993,2013_01683.png,2 0 1 3
4994,2013_01684.png,2 0 1 3
4995,2013_01685.png,2 0 1 3
4996,2013_01686.png,2 0 1 3
4997,2013_01687.png,2 0 1 3
4998,2013_01688.png,2 0 1 3
4999,2013_01689.png,2 0 1 3
5000,2013_01690.png,2 0 1 3
5001,2013_01691.png,2 0 1 3
5002,2013_01692.png,2 0 1 3
5003,2013_01693.png,2 0 1 3
5004,2013_01694.png,2 0 1 3
5005,2013_01695.png,2 0 1 3
5006,2013_01696.png,2 0 1 3
5007,2013_01697.png,2 0 1 3
5008,2013_01698.png,2 0 1 3
5009,2013_01699.png,2 0 1 3
5010,2013_01700.png,2 0 1 3
5011,2013_01701.png,2 0 1 3
5012,2013_01702.png,2 0 1 3
5013,2013_01703.png,2 0 1 3
5014,2013_01704.png,2 0 1 3
5015,2013_01705.png,2 0 1 3
5016,2013_01706.png,2 0 1 3
5017,2013_01707.png,2 0 1 3
5018,2013_01708.png,2 0 1 3
5019,2013_01709.png,2 0 1 3
5020,2013_01710.png,2 0 1 3
5021,2013_01711.png,2 0 1 3
5022,2013_01712.png,2 0 1 3
5023,2013_01713.png,2 0 1 3
5024,2013_01714.png,2 0 1 3
5025,2013_01715.png,2 0 1 3
5026,2013_01716.png,2 0 1 3
5027,2013_01717.png,2 0 1 3
5028,2013_01718.png,2 0 1 3
5029,2013_01719.png,2 0 1 3
5030,2013_01720.png,2 0 1 3
5031,2013_01721.png,2 0 1 3
5032,2013_01722.png,2 0 1 3
5033,2013_01723.png,2 0 1 3
5034,2013_01724.png,2 0 1 3
5035,2013_01725.png,2 0 1 3
5036,2013_01726.png,2 0 1 3
5037,2013_01727.png,2 0 1 3
5038,2013_01728.png,2 0 1 3
5039,2013_01729.png,2 0 1 3
5040,2013_01730.png,2 0 1 3
5041,2013_01731.png,2 0 1 3
5042,2013_01732.png,2 0 1 3
5043,2013_01733.png,2 0 1 3
5044,2013_01734.png,2 0 1 3
5045,2013_01735.png,2 0 1 3
5046,2013_01736.png,2 0 1 3
5047,2013_01737.png,2 0 1 3
5048,2013_01738.png,2 0 1 3
5049,2013_01739.png,2 0 1 3
5050,2013_01740.png,2 0 1 3
5051,2013_01741.png,2 0 1 3
5052,2013_01742.png,2 0 1 3
5053,2013_01743.png,2 0 1 3
5054,2013_01744.png,2 0 1 3
5055,2013_01745.png,2 0 1 3
5056,2013_01746.png,2 0 1 3
5057,2013_01747.png,2 0 1 3
5058,2013_01748.png,2 0 1 3
5059,2013_01749.png,2 0 1 3
5060,2013_01750.png,2 0 1 3
5061,2013_01751.png,2 0 1 3
5062,2013_01752.png,2 0 1 3
5063,2013_01753.png,2 0 1 3
5064,2013_01754.png,2 0 1 3
5065,2013_01755.png,2 0 1 3
5066,2013_01756.png,2 0 1 3
5067,2013_01757.png,2 0 1 3
5068,2013_01758.png,2 0 1 3
5069,2013_01759.png,2 0 1 3
5070,2013_01760.png,2 0 1 3
5071,2013_01761.png,2 0 1 3
5072,2013_01762.png,2 0 1 3
5073,2013_01763.png,2 0 1 3
5074,2013_01764.png,2 0 1 3
5075,2013_01765.png,2 0 1 3
5076,2013_01766.png,2 0 1 3
5077,2013_01767.png,2 0 1 3
5078,2013_01768.png,2 0 1 3
5079,2013_01769.png,2 0 1 3
5080,2013_01770.png,2 0 1 3
5081,2013_01771.png,2 0 1 3
5082,2013_01772.png,2 0 1 3
5083,2013_01773.png,2 0 1 3
5084,2013_01774.png,2 0 1 3
5085,2013_01775.png,2 0 1 3
5086,2013_01776.png,2 0 1 3
5087,2013_01777.png,2 0 1 3
5088,2013_01778.png,2 0 1 3
5089,2013_01779.png,2 0 1 3
5090,2013_01780.png,2 0 1 3
5091,2013_01781.png,2 0 1 3
5092,2013_01782.png,2 0 1 3
5093,2013_01783.png,2 0 1 3
5094,2013_01784.png,2 0 1 3
5095,2013_01785.png,2 0 1 3
5096,2013_01786.png,2 0 1 3
5097,2013_01787.png,2 0 1 3
5098,2013_01788.png,2 0 1 3
5099,2013_01789.png,2 0 1 3
5100,2013_01790.png,2 0 1 3
5101,2013_01791.png,2 0 1 3
5102,2013_01792.png,2 0 1 3
5103,2013_01793.png,2 0 1 3
5104,2013_01794.png,2 0 1 3
5105,2013_01795.png,2 0 1 3
5106,2013_01796.png,2 0 1 3
5107,2013_01797.png,2 0 1 3
5108,2013_01798.png,2 0 1 3
5109,2013_01799.png,2 0 1 3
5110,2013_01800.png,2 0 1 3
5111,2013_01801.png,2 0 1 3
5112,2013_01802.png,2 0 1 3
5113,2013_01803.png,2 0 1 3
5114,2013_01804.png,2 0 1 3
5115,2013_01805.png,2 0 1 3
5116,2013_01806.png,2 0 1 3
5117,2013_01807.png,2 0 1 3
5118,2013_01808.png,2 0 1 3
5119,2013_01809.png,2 0 1 3
5120,2013_01810.png,2 0 1 3
5121,2013_01811.png,2 0 1 3
5122,2013_01812.png,2 0 1 3
5123,2013_01813.png,2 0 1 3
5124,2013_01814.png,2 0 1 3
5125,2013_01815.png,2 0 1 3
5126,2013_01816.png,2 0 1 3
5127,2013_01817.png,2 0 1 3
5128,2013_01818.png,2 0 1 3
5129,2013_01819.png,2 0 1 3
5130,2013_01820.png,2 0 1 3
5131,2013_01821.png,2 0 1 3
5132,2013_01822.png,2 0 1 3
5133,2013_01823.png,2 0 1 3
5134,2013_01824.png,2 0 1 3
5135,2013_01825.png,2 0 1 3
5136,2013_01826.png,2 0 1 3
5137,2013_01827.png,2 0 1 3
5138,2013_01828.png,2 0 1 3
5139,2013_01829.png,2 0 1 3
5140,2013_01830.png,2 0 1 3
5141,2013_01831.png,2 0 1 3
5142,2013_01832.png,2 0 1 3
5143,2013_01833.png,2 0 1 3
5144,2013_01834.png,2 0 1 3
5145,2013_01835.png,2 0 1 3
5146,2013_01836.png,2 0 1 3
5147,2013_01837.png,2 0 1 3
5148,2013_01838.png,2 0 1 3
5149,2013_01839.png,2 0 1 3
5150,2013_01840.png,2 0 1 3
5151,2013_01841.png,2 0 1 3
5152,2013_01842.png,2 0 1 3
5153,2013_01843.png,2 0 1 3
5154,2013_01844.png,2 0 1 3
5155,2013_01845.png,2 0 1 3
5156,2013_01846.png,2 0 1 3
5157,2013_01847.png,2 0 1 3
5158,2013_01848.png,2 0 1 3
5159,2013_01849.png,2 0 1 3
5160,2013_01850.png,2 0 1 3
5161,2013_01851.png,2 0 1 3
5162,2013_01852.png,2 0 1 3
5163,2013_01853.png,2 0 1 3
5164,2013_01854.png,2 0 1 3
5165,2013_01855.png,2 0 1 3
5166,2013_01856.png,2 0 1 3
5167,2013_01857.png,2 0 1 3
5168,2013_01858.png,2 0 1 3
5169,2013_01859.png,2 0 1 3
5170,2013_01860.png,2 0 1 3
5171,2013_01861.png,2 0 1 3
5172,2013_01862.png,2 0 1 3
5173,2013_01863.png,2 0 1 3
5174,2013_01864.png,2 0 1 3
5175,2013_01865.png,2 0 1 3
5176,2013_01866.png,2 0 1 3
5177,2013_01867.png,2 0 1 3
5178,2013_01868.png,2 0 1 3
5179,2013_01869.png,2 0 1 3
5180,2013_01870.png,2 0 1 3
5181,2013_01871.png,2 0 1 3
5182,2013_01872.png,2 0 1 3
5183,2013_01873.png,2 0 1 3
5184,2013_01874.png,2 0 1 3
5185,2013_01875.png,2 0 1 3
5186,2013_01876.png,2 0 1 3
5187,2013_01877.png,2 0 1 3
5188,2013_01878.png,2 0 1 3
5189,2013_01879.png,2 0 1 3
5190,2013_01880.png,2 0 1 3
5191,2013_01881.png,2 0 1 3
5192,2013_01882.png,2 0 1 3
5193,2013_01883.png,2 0 1 3
5194,2013_01884.png,2 0 1 3
5195,2013_01885.png,2 0 1 3
5196,2013_01886.png,2 0 1 3
5197,2013_01887.png,2 0 1 3
5198,2013_01888.png,2 0 1 3
5199,2013_01889.png,2 0 1 3
5200,2013_01890.png,2 0 1 3
5201,2013_01891.png,2 0 1 3
5202,2013_01892.png,2 0 1 3
5203,2013_01893.png,2 0 1 3
5204,2013_01894.png,2 0 1 3
5205,2013_01895.png,2 0 1 3
5206,2013_01896.png,2 0 1 3
5207,2013_01897.png,2 0 1 3
5208,2013_01898.png,2 0 1 3
5209,2013_01899.png,2 0 1 3
5210,2013_01900.png,2 0 1 3
5211,2013_01901.png,2 0 1 3
5212,2013_01902.png,2 0 1 3
5213,2013_01903.png,2 0 1 3
5214,2013_01904.png,2 0 1 3
5215,2013_01905.png,2 0 1 3
5216,2013_01906.png,2 0 1 3
5217,2013_01907.png,2 0 1 3
5218,2013_01908.png,2 0 1 3
5219,2013_01909.png,2 0 1 3
5220,2013_01910.png,2 0 1 3
5221,2013_01911.png,2 0 1 3
5222,2013_01912.png,2 0 1 3
5223,2013_01913.png,2 0 1 3
5224,2013_01914.png,2 0 1 3
5225,2013_01915.png,2 0 1 3
5226,2013_01916.png,2 0 1 3
5227,2013_01917.png,2 0 1 3
5228,2013_01918.png,2 0 1 3
5229,2013_01919.png,2 0 1 3
5230,2013_01920.png,2 0 1 3
5231,2013_01921.png,2 0 1 3
5232,2013_01922.png,2 0 1 3
5233,2013_01923.png,2 0 1 3
5234,2013_01924.png,2 0 1 3
5235,2013_01925.png,2 0 1 3
5236,2013_01926.png,2 0 1 3
5237,2013_01927.png,2 0 1 3
5238,2013_01928.png,2 0 1 3
5239,2013_01929.png,2 0 1 3
5240,2013_01930.png,2 0 1 3
5241,2013_01931.png,2 0 1 3
5242,2013_01932.png,2 0 1 3
5243,2013_01933.png,2 0 1 3
5244,2013_01934.png,2 0 1 3
5245,2013_01935.png,2 0 1 3
5246,2013_01936.png,2 0 1 3
5247,2013_01937.png,2 0 1 3
5248,2013_01938.png,2 0 1 3
5249,2013_01939.png,2 0 1 3
5250,2013_01940.png,2 0 1 3
5251,2013_01941.png,2 0 1 3
5252,2013_01942.png,2 0 1 3
5253,2013_01943.png,2 0 1 3
5254,2013_01944.png,2 0 1 3
5255,2013_01945.png,2 0 1 3
5256,2013_01946.png,2 0 1 3
5257,2013_01947.png,2 0 1 3
5258,2013_01948.png,2 0 1 3
5259,2013_01949.png,2 0 1 3
5260,2013_01950.png,2 0 1 3
5261,2013_01951.png,2 0 1 3
5262,2013_01952.png,2 0 1 3
5263,2013_01953.png,2 0 1 3
5264,2013_01954.png,2 0 1 3
5265,2013_01955.png,2 0 1 3
5266,2013_01956.png,2 0 1 3
5267,2013_01957.png,2 0 1 3
5268,2013_01958.png,2 0 1 3
5269,2013_01959.png,2 0 1 3
5270,2013_01960.png,2 0 1 3
5271,2013_01961.png,2 0 1 3
5272,2013_01962.png,2 0 1 3
5273,2013_01963.png,2 0 1 3
5274,2013_01964.png,2 0 1 3
5275,2013_01965.png,2 0 1 3
5276,2013_01966.png,2 0 1 3
5277,2013_01967.png,2 0 1 3
5278,2013_01968.png,2 0 1 3
5279,2013_01969.png,2 0 1 3
5280,2013_01970.png,2 0 1 3
5281,2013_01971.png,2 0 1 3
5282,2013_01972.png,2 0 1 3
5283,2013_01973.png,2 0 1 3
5284,2013_01974.png,2 0 1 3
5285,2013_01975.png,2 0 1 3
5286,2013_01976.png,2 0 1 3
5287,2013_01977.png,2 0 1 3
5288,2013_01978.png,2 0 1 3
5289,2013_01979.png,2 0 1 3
5290,2013_01980.png,2 0 1 3
5291,2013_01981.png,2 0 1 3
5292,2013_01982.png,2 0 1 3
5293,2013_01983.png,2 0 1 3
5294,2013_01984.png,2 0 1 3
5295,2013_01985.png,2 0 1 3
5296,2013_01986.png,2 0 1 3
5297,2013_01987.png,2 0 1 3
5298,2013_01988.png,2 0 1 3
5299,2013_01989.png,2 0 1 3
5300,2013_01990.png,2 0 1 3
5301,2013_01991.png,2 0 1 3
5302,2013_01992.png,2 0 1 3
5303,2013_01993.png,2 0 1 3
5304,2013_01994.png,2 0 1 3
5305,2013_01995.png,2 0 1 3
5306,2013_01996.png,2 0 1 3
5307,2013_01997.png,2 0 1 3
5308,2013_01998.png,2 0 1 3
5309,2013_01999.png,2 0 1 3
5310,2013_02000.png,2 0 1 3
5311,2013_02001.png,2 0 1 3
5312,2013_02002.png,2 0 1 3
5313,2013_02003.png,2 0 1 3
5314,2013_02004.png,2 0 1 3
5315,2013_02005.png,2 0 1 3
5316,2013_02006.png,2 0 1 3
5317,2013_02007.png,2 0 1 3
5318,2013_02008.png,2 0 1 3
5319,2013_02009.png,2 0 1 3
5320,2013_02010.png,2 0 1 3
5321,2013_02011.png,2 0 1 3
5322,2013_02012.png,2 0 1 3
5323,2013_02013.png,2 0 1 3
5324,2013_02014.png,2 0 1 3
5325,2013_02015.png,2 0 1 3
5326,2013_02016.png,2 0 1 3
5327,2013_02017.png,2 0 1 3
5328,2013_02018.png,2 0 1 3
5329,2013_02019.png,2 0 1 3
5330,2013_02020.png,2 0 1 3
5331,2013_02021.png,2 0 1 3
5332,2013_02022.png,2 0 1 3
5333,2013_02023.png,2 0 1 3
5334,2013_02024.png,2 0 1 3
5335,2013_02025.png,2 0 1 3
5336,2013_02026.png,2 0 1 3
5337,2013_02027.png,2 0 1 3
5338,2013_02028.png,2 0 1 3
5339,2013_02029.png,2 0 1 3
5340,2013_02030.png,2 0 1 3
5341,2013_02031.png,2 0 1 3
5342,2013_02032.png,2 0 1 3
5343,2013_02033.png,2 0 1 3
5344,2013_02034.png,2 0 1 3
5345,2013_02035.png,2 0 1 3
5346,2013_02036.png,2 0 1 3
5347,2013_02037.png,2 0 1 3
5348,2013_02038.png,2 0 1 3
5349,2013_02039.png,2 0 1 3
5350,2013_02040.png,2 0 1 3
5351,2013_02041.png,2 0 1 3
5352,2013_02042.png,2 0 1 3
5353,2013_02043.png,2 0 1 3
5354,2013_02044.png,2 0 1 3
5355,2013_02045.png,2 0 1 3
5356,2013_02046.png,2 0 1 3
5357,2013_02047.png,2 0 1 3
5358,2013_02048.png,2 0 1 3
5359,2013_02049.png,2 0 1 3
5360,2013_02050.png,2 0 1 3
5361,2013_02051.png,2 0 1 3
5362,2013_02052.png,2 0 1 3
5363,2013_02053.png,2 0 1 3
5364,2013_02054.png,2 0 1 3
5365,2013_02055.png,2 0 1 3
5366,2013_02056.png,2 0 1 3
5367,2013_02057.png,2 0 1 3
5368,2013_02058.png,2 0 1 3
5369,2013_02059.png,2 0 1 3
5370,2013_02060.png,2 0 1 3
5371,2013_02061.png,2 0 1 3
5372,2013_02062.png,2 0 1 3
5373,2013_02063.png,2 0 1 3
5374,2013_02064.png,2 0 1 3
5375,2013_02065.png,2 0 1 3
5376,2013_02066.png,2 0 1 3
5377,2013_02067.png,2 0 1 3
5378,2013_02068.png,2 0 1 3
5379,2013_02069.png,2 0 1 3
5380,2013_02070.png,2 0 1 3
5381,2013_02071.png,2 0 1 3
5382,2031_01658.png,2 0 3 1
5383,2031_01659.png,2 0 3 1
5384,2031_01660.png,2 0 3 1
5385,2031_01661.png,2 0 3 1
5386,2031_01662.png,2 0 3 1
5387,2031_01663.png,2 0 3 1
5388,2031_01664.png,2 0 3 1
5389,2031_01665.png,2 0 3 1
5390,2031_01666.png,2 0 3 1
5391,2031_01667.png,2 0 3 1
5392,2031_01668.png,2 0 3 1
5393,2031_01669.png,2 0 3 1
5394,2031_01670.png,2 0 3 1
5395,2031_01671.png,2 0 3 1
5396,2031_01672.png,2 0 3 1
5397,2031_01673.png,2 0 3 1
5398,2031_01674.png,2 0 3 1
5399,2031_01675.png,2 0 3 1
5400,2031_01676.png,2 0 3 1
5401,2031_01677.png,2 0 3 1
5402,2031_01678.png,2 0 3 1
5403,2031_01679.png,2 0 3 1
5404,2031_01680.png,2 0 3 1
5405,2031_01681.png,2 0 3 1
5406,2031_01682.png,2 0 3 1
5407,2031_01683.png,2 0 3 1
5408,2031_01684.png,2 0 3 1
5409,2031_01685.png,2 0 3 1
5410,2031_01686.png,2 0 3 1
5411,2031_01687.png,2 0 3 1
5412,2031_01688.png,2 0 3 1
5413,2031_01689.png,2 0 3 1
5414,2031_01690.png,2 0 3 1
5415,2031_01691.png,2 0 3 1
5416,2031_01692.png,2 0 3 1
5417,2031_01693.png,2 0 3 1
5418,2031_01694.png,2 0 3 1
5419,2031_01695.png,2 0 3 1
5420,2031_01696.png,2 0 3 1
5421,2031_01697.png,2 0 3 1
5422,2031_01698.png,2 0 3 1
5423,2031_01699.png,2 0 3 1
5424,2031_01700.png,2 0 3 1
5425,2031_01701.png,2 0 3 1
5426,2031_01702.png,2 0 3 1
5427,2031_01703.png,2 0 3 1
5428,2031_01704.png,2 0 3 1
5429,2031_01705.png,2 0 3 1
5430,2031_01706.png,2 0 3 1
5431,2031_01707.png,2 0 3 1
5432,2031_01708.png,2 0 3 1
5433,2031_01709.png,2 0 3 1
5434,2031_01710.png,2 0 3 1
5435,2031_01711.png,2 0 3 1
5436,2031_01712.png,2 0 3 1
5437,2031_01713.png,2 0 3 1
5438,2031_01714.png,2 0 3 1
5439,2031_01715.png,2 0 3 1
5440,2031_01716.png,2 0 3 1
5441,2031_01717.png,2 0 3 1
5442,2031_01718.png,2 0 3 1
5443,2031_01719.png,2 0 3 1
5444,2031_01720.png,2 0 3 1
5445,2031_01721.png,2 0 3 1
5446,2031_01722.png,2 0 3 1
5447,2031_01723.png,2 0 3 1
5448,2031_01724.png,2 0 3 1
5449,2031_01725.png,2 0 3 1
5450,2031_01726.png,2 0 3 1
5451,2031_01727.png,2 0 3 1
5452,2031_01728.png,2 0 3 1
5453,2031_01729.png,2 0 3 1
5454,2031_01730.png,2 0 3 1
5455,2031_01731.png,2 0 3 1
5456,2031_01732.png,2 0 3 1
5457,2031_01733.png,2 0 3 1
5458,2031_01734.png,2 0 3 1
5459,2031_01735.png,2 0 3 1
5460,2031_01736.png,2 0 3 1
5461,2031_01737.png,2 0 3 1
5462,2031_01738.png,2 0 3 1
5463,2031_01739.png,2 0 3 1
5464,2031_01740.png,2 0 3 1
5465,2031_01741.png,2 0 3 1
5466,2031_01742.png,2 0 3 1
5467,2031_01743.png,2 0 3 1
5468,2031_01744.png,2 0 3 1
5469,2031_01745.png,2 0 3 1
5470,2031_01746.png,2 0 3 1
5471,2031_01747.png,2 0 3 1
5472,2031_01748.png,2 0 3 1
5473,2031_01749.png,2 0 3 1
5474,2031_01750.png,2 0 3 1
5475,2031_01751.png,2 0 3 1
5476,2031_01752.png,2 0 3 1
5477,2031_01753.png,2 0 3 1
5478,2031_01754.png,2 0 3 1
5479,2031_01755.png,2 0 3 1
5480,2031_01756.png,2 0 3 1
5481,2031_01757.png,2 0 3 1
5482,2031_01758.png,2 0 3 1
5483,2031_01759.png,2 0 3 1
5484,2031_01760.png,2 0 3 1
5485,2031_01761.png,2 0 3 1
5486,2031_01762.png,2 0 3 1
5487,2031_01763.png,2 0 3 1
5488,2031_01764.png,2 0 3 1
5489,2031_01765.png,2 0 3 1
5490,2031_01766.png,2 0 3 1
5491,2031_01767.png,2 0 3 1
5492,2031_01768.png,2 0 3 1
5493,2031_01769.png,2 0 3 1
5494,2031_01770.png,2 0 3 1
5495,2031_01771.png,2 0 3 1
5496,2031_01772.png,2 0 3 1
5497,2031_01773.png,2 0 3 1
5498,2031_01774.png,2 0 3 1
5499,2031_01775.png,2 0 3 1
5500,2031_01776.png,2 0 3 1
5501,2031_01777.png,2 0 3 1
5502,2031_01778.png,2 0 3 1
5503,2031_01779.png,2 0 3 1
5504,2031_01780.png,2 0 3 1
5505,2031_01781.png,2 0 3 1
5506,2031_01782.png,2 0 3 1
5507,2031_01783.png,2 0 3 1
5508,2031_01784.png,2 0 3 1
5509,2031_01785.png,2 0 3 1
5510,2031_01786.png,2 0 3 1
5511,2031_01787.png,2 0 3 1
5512,2031_01788.png,2 0 3 1
5513,2031_01789.png,2 0 3 1
5514,2031_01790.png,2 0 3 1
5515,2031_01791.png,2 0 3 1
5516,2031_01792.png,2 0 3 1
5517,2031_01793.png,2 0 3 1
5518,2031_01794.png,2 0 3 1
5519,2031_01795.png,2 0 3 1
5520,2031_01796.png,2 0 3 1
5521,2031_01797.png,2 0 3 1
5522,2031_01798.png,2 0 3 1
5523,2031_01799.png,2 0 3 1
5524,2031_01800.png,2 0 3 1
5525,2031_01801.png,2 0 3 1
5526,2031_01802.png,2 0 3 1
5527,2031_01803.png,2 0 3 1
5528,2031_01804.png,2 0 3 1
5529,2031_01805.png,2 0 3 1
5530,2031_01806.png,2 0 3 1
5531,2031_01807.png,2 0 3 1
5532,2031_01808.png,2 0 3 1
5533,2031_01809.png,2 0 3 1
5534,2031_01810.png,2 0 3 1
5535,2031_01811.png,2 0 3 1
5536,2031_01812.png,2 0 3 1
5537,2031_01813.png,2 0 3 1
5538,2031_01814.png,2 0 3 1
5539,2031_01815.png,2 0 3 1
5540,2031_01816.png,2 0 3 1
5541,2031_01817.png,2 0 3 1
5542,2031_01818.png,2 0 3 1
5543,2031_01819.png,2 0 3 1
5544,2031_01820.png,2 0 3 1
5545,2031_01821.png,2 0 3 1
5546,2031_01822.png,2 0 3 1
5547,2031_01823.png,2 0 3 1
5548,2031_01824.png,2 0 3 1
5549,2031_01825.png,2 0 3 1
5550,2031_01826.png,2 0 3 1
5551,2031_01827.png,2 0 3 1
5552,2031_01828.png,2 0 3 1
5553,2031_01829.png,2 0 3 1
5554,2031_01830.png,2 0 3 1
5555,2031_01831.png,2 0 3 1
5556,2031_01832.png,2 0 3 1
5557,2031_01833.png,2 0 3 1
5558,2031_01834.png,2 0 3 1
5559,2031_01835.png,2 0 3 1
5560,2031_01836.png,2 0 3 1
5561,2031_01837.png,2 0 3 1
5562,2031_01838.png,2 0 3 1
5563,2031_01839.png,2 0 3 1
5564,2031_01840.png,2 0 3 1
5565,2031_01841.png,2 0 3 1
5566,2031_01842.png,2 0 3 1
5567,2031_01843.png,2 0 3 1
5568,2031_01844.png,2 0 3 1
5569,2031_01845.png,2 0 3 1
5570,2031_01846.png,2 0 3 1
5571,2031_01847.png,2 0 3 1
5572,2031_01848.png,2 0 3 1
5573,2031_01849.png,2 0 3 1
5574,2031_01850.png,2 0 3 1
5575,2031_01851.png,2 0 3 1
5576,2031_01852.png,2 0 3 1
5577,2031_01853.png,2 0 3 1
5578,2031_01854.png,2 0 3 1
5579,2031_01855.png,2 0 3 1
5580,2031_01856.png,2 0 3 1
5581,2031_01857.png,2 0 3 1
5582,2031_01858.png,2 0 3 1
5583,2031_01859.png,2 0 3 1
5584,2031_01860.png,2 0 3 1
5585,2031_01861.png,2 0 3 1
5586,2031_01862.png,2 0 3 1
5587,2031_01863.png,2 0 3 1
5588,2031_01864.png,2 0 3 1
5589,2031_01865.png,2 0 3 1
5590,2031_01866.png,2 0 3 1
5591,2031_01867.png,2 0 3 1
5592,2031_01868.png,2 0 3 1
5593,2031_01869.png,2 0 3 1
5594,2031_01870.png,2 0 3 1
5595,2031_01871.png,2 0 3 1
5596,2031_01872.png,2 0 3 1
5597,2031_01873.png,2 0 3 1
5598,2031_01874.png,2 0 3 1
5599,2031_01875.png,2 0 3 1
5600,2031_01876.png,2 0 3 1
5601,2031_01877.png,2 0 3 1
5602,2031_01878.png,2 0 3 1
5603,2031_01879.png,2 0 3 1
5604,2031_01880.png,2 0 3 1
5605,2031_01881.png,2 0 3 1
5606,2031_01882.png,2 0 3 1
5607,2031_01883.png,2 0 3 1
5608,2031_01884.png,2 0 3 1
5609,2031_01885.png,2 0 3 1
5610,2031_01886.png,2 0 3 1
5611,2031_01887.png,2 0 3 1
5612,2031_01888.png,2 0 3 1
5613,2031_01889.png,2 0 3 1
5614,2031_01890.png,2 0 3 1
5615,2031_01891.png,2 0 3 1
5616,2031_01892.png,2 0 3 1
5617,2031_01893.png,2 0 3 1
5618,2031_01894.png,2 0 3 1
5619,2031_01895.png,2 0 3 1
5620,2031_01896.png,2 0 3 1
5621,2031_01897.png,2 0 3 1
5622,2031_01898.png,2 0 3 1
5623,2031_01899.png,2 0 3 1
5624,2031_01900.png,2 0 3 1
5625,2031_01901.png,2 0 3 1
5626,2031_01902.png,2 0 3 1
5627,2031_01903.png,2 0 3 1
5628,2031_01904.png,2 0 3 1
5629,2031_01905.png,2 0 3 1
5630,2031_01906.png,2 0 3 1
5631,2031_01907.png,2 0 3 1
5632,2031_01908.png,2 0 3 1
5633,2031_01909.png,2 0 3 1
5634,2031_01910.png,2 0 3 1
5635,2031_01911.png,2 0 3 1
5636,2031_01912.png,2 0 3 1
5637,2031_01913.png,2 0 3 1
5638,2031_01914.png,2 0 3 1
5639,2031_01915.png,2 0 3 1
5640,2031_01916.png,2 0 3 1
5641,2031_01917.png,2 0 3 1
5642,2031_01918.png,2 0 3 1
5643,2031_01919.png,2 0 3 1
